Time scale            : UTC/GMT
Object                : Lunar physical libration (additional libration terms not applied)
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date              Phi      Theta         Psi       Distance(km) 
YYYY MM DD HH MM SS.sss     rad        rad         rad     
2038  5 27  4 57 45.000 -0.0677973  0.4149215  5789.7748231
2038  5 28  4 57 45.000 -0.0679389  0.4151374  5790.0049318
2038  5 29  4 57 45.000 -0.0679307  0.4153587  5790.2349052
2038  5 30  4 57 45.000 -0.0677756  0.4155695  5790.4647453
2038  5 31  4 57 45.000 -0.0674867  0.4157548  5790.6944634
2038  6  1  4 57 45.000 -0.0670866  0.4159022  5790.9240796
2038  6  2  4 57 45.000 -0.0666047  0.4160021  5791.1536201
2038  6  3  4 57 45.000 -0.0660747  0.4160491  5791.3831150
2038  6  4  4 57 45.000 -0.0655314  0.4160414  5791.6125954
2038  6  5  4 57 45.000 -0.0650073  0.4159815  5791.8420908
2038  6  6  4 57 45.000 -0.0645308  0.4158747  5792.0716263
2038  6  7  4 57 45.000 -0.0641236  0.4157287  5792.3012217
2038  6  8  4 57 45.000 -0.0638004  0.4155524  5792.5308901
2038  6  9  4 57 45.000 -0.0635694  0.4153545  5792.7606389
2038  6 10  4 57 45.000 -0.0634333  0.4151432  5792.9904708
2038  6 11  4 57 45.000 -0.0633921  0.4149255  5793.2203861
2038  6 12  4 57 45.000 -0.0634443  0.4147073  5793.4503842
2038  6 13  4 57 45.000 -0.0635892  0.4144941  5793.6804650
2038  6 14  4 57 45.000 -0.0638266  0.4142919  5793.9106295
2038  6 15  4 57 45.000 -0.0641554  0.4141077  5794.1408779
2038  6 16  4 57 45.000 -0.0645714  0.4139502  5794.3712072
2038  6 17  4 57 45.000 -0.0650635  0.4138290  5794.6016084
2038  6 18  4 57 45.000 -0.0656121  0.4137532  5794.8320644
2038  6 19  4 57 45.000 -0.0661890  0.4137301  5795.0625497
2038  6 20  4 57 45.000 -0.0667592  0.4137633  5795.2930327
2038  6 21  4 57 45.000 -0.0672851  0.4138519  5795.5234788
2038  6 22  4 57 45.000 -0.0677306  0.4139902  5795.7538547
2038  6 23  4 57 45.000 -0.0680647  0.4141685  5795.9841317
2038  6 24  4 57 45.000 -0.0682649  0.4143736  5796.2142885
2038  6 25  4 57 45.000 -0.0683187  0.4145903  5796.4443133
2038  6 26  4 57 45.000 -0.0682248  0.4148029  5796.6742043
2038  6 27  4 57 45.000 -0.0679928  0.4149960  5796.9039696
2038  6 28  4 57 45.000 -0.0676418  0.4151563  5797.1336262
2038  6 29  4 57 45.000 -0.0671985  0.4152733  5797.3631977
2038  6 30  4 57 45.000 -0.0666950  0.4153401  5797.5927130
2038  7  1  4 57 45.000 -0.0661652  0.4153538  5797.8222023
2038  7  2  4 57 45.000 -0.0656420  0.4153153  5798.0516954
2038  7  3  4 57 45.000 -0.0651548  0.4152289  5798.2812186
2038  7  4  4 57 45.000 -0.0647267  0.4151016  5798.5107927
2038  7  5  4 57 45.000 -0.0643742  0.4149413  5798.7404326
2038  7  6  4 57 45.000 -0.0641069  0.4147567  5798.9701473
2038  7  7  4 57 45.000 -0.0639293  0.4145555  5799.1999410
2038  7  8  4 57 45.000 -0.0638428  0.4143444  5799.4298153
2038  7  9  4 57 45.000 -0.0638478  0.4141293  5799.6597711
2038  7 10  4 57 45.000 -0.0639447  0.4139157  5799.8898097
2038  7 11  4 57 45.000 -0.0641347  0.4137095  5800.1199328
2038  7 12  4 57 45.000 -0.0644182  0.4135175  5800.3501417
2038  7 13  4 57 45.000 -0.0647926  0.4133481  5800.5804347
2038  7 14  4 57 45.000 -0.0652494  0.4132109  5800.8108049
2038  7 15  4 57 45.000 -0.0657723  0.4131152  5801.0412381
2038  7 16  4 57 45.000 -0.0663362  0.4130692  5801.2717117
2038  7 17  4 57 45.000 -0.0669088  0.4130780  5801.5021964
2038  7 18  4 57 45.000 -0.0674531  0.4131428  5801.7326584
2038  7 19  4 57 45.000 -0.0679318  0.4132597  5801.9630634
2038  7 20  4 57 45.000 -0.0683116  0.4134207  5802.1933807
2038  7 21  4 57 45.000 -0.0685663  0.4136138  5802.4235858
2038  7 22  4 57 45.000 -0.0686795  0.4138246  5802.6536633
2038  7 23  4 57 45.000 -0.0686457  0.4140374  5802.8836077
2038  7 24  4 57 45.000 -0.0684706  0.4142368  5803.1134234
2038  7 25  4 57 45.000 -0.0681696  0.4144089  5803.3431242
2038  7 26  4 57 45.000 -0.0677667  0.4145421  5803.5727312
2038  7 27  4 57 45.000 -0.0672917  0.4146283  5803.8022710
2038  7 28  4 57 45.000 -0.0667774  0.4146631  5804.0317733
2038  7 29  4 57 45.000 -0.0662570  0.4146460  5804.2612676
2038  7 30  4 57 45.000 -0.0657606  0.4145801  5804.4907810
2038  7 31  4 57 45.000 -0.0653132  0.4144712  5804.7203362
2038  8  1  4 57 45.000 -0.0649333  0.4143270  5804.9499498
2038  8  2  4 57 45.000 -0.0646323  0.4141554  5805.1796324
2038  8  3  4 57 45.000 -0.0644161  0.4139644  5805.4093897
2038  8  4  4 57 45.000 -0.0642871  0.4137604  5805.6392243
2038  8  5  4 57 45.000 -0.0642467  0.4135491  5805.8691382
2038  8  6  4 57 45.000 -0.0642966  0.4133359  5806.0991340
2038  8  7  4 57 45.000 -0.0644396  0.4131262  5806.3292148
2038  8  8  4 57 45.000 -0.0646780  0.4129271  5806.5593838
2038  8  9  4 57 45.000 -0.0650110  0.4127467  5806.7896410
2038  8 10  4 57 45.000 -0.0654327  0.4125948  5807.0199815
2038  8 11  4 57 45.000 -0.0659291  0.4124810  5807.2503931
2038  8 12  4 57 45.000 -0.0664778  0.4124142  5807.4808556
2038  8 13  4 57 45.000 -0.0670486  0.4124007  5807.7113415
2038  8 14  4 57 45.000 -0.0676058  0.4124431  5807.9418182
2038  8 15  4 57 45.000 -0.0681121  0.4125392  5808.1722512
2038  8 16  4 57 45.000 -0.0685324  0.4126828  5808.4026081
2038  8 17  4 57 45.000 -0.0688374  0.4128632  5808.6328620
2038  8 18  4 57 45.000 -0.0690072  0.4130669  5808.8629939
2038  8 19  4 57 45.000 -0.0690321  0.4132788  5809.0929946
2038  8 20  4 57 45.000 -0.0689136  0.4134833  5809.3228648
2038  8 21  4 57 45.000 -0.0686636  0.4136660  5809.5526150
2038  8 22  4 57 45.000 -0.0683028  0.4138146  5809.7822633
2038  8 23  4 57 45.000 -0.0678587  0.4139199  5810.0118343
2038  8 24  4 57 45.000 -0.0673625  0.4139761  5810.2413558
2038  8 25  4 57 45.000 -0.0668468  0.4139812  5810.4708571
2038  8 26  4 57 45.000 -0.0663424  0.4139368  5810.7003659
2038  8 27  4 57 45.000 -0.0658760  0.4138476  5810.9299059
2038  8 28  4 57 45.000 -0.0654682  0.4137202  5811.1594960
2038  8 29  4 57 45.000 -0.0651330  0.4135625  5811.3891486
2038  8 30  4 57 45.000 -0.0648781  0.4133822  5811.6188712
2038  8 31  4 57 45.000 -0.0647069  0.4131859  5811.8486673
2038  9  1  4 57 45.000 -0.0646212  0.4129792  5812.0785396
2038  9  2  4 57 45.000 -0.0646235  0.4127672  5812.3084912
2038  9  3  4 57 45.000 -0.0647175  0.4125551  5812.5385268
2038  9  4  4 57 45.000 -0.0649075  0.4123493  5812.7686515
2038  9  5  4 57 45.000 -0.0651956  0.4121581  5812.9988680
2038  9  6  4 57 45.000 -0.0655785  0.4119913  5813.2291742
2038  9  7  4 57 45.000 -0.0660450  0.4118593  5813.4595603
2038  9  8  4 57 45.000 -0.0665750  0.4117716  5813.6900082
2038  9  9  4 57 45.000 -0.0671400  0.4117357  5813.9204920
2038  9 10  4 57 45.000 -0.0677056  0.4117554  5814.1509800
2038  9 11  4 57 45.000 -0.0682344  0.4118302  5814.3814378
2038  9 12  4 57 45.000 -0.0686902  0.4119552  5814.6118318
2038  9 13  4 57 45.000 -0.0690417  0.4121212  5814.8421331
2038  9 14  4 57 45.000 -0.0692655  0.4123158  5815.0723196
2038  9 15  4 57 45.000 -0.0693481  0.4125243  5815.3023785
2038  9 16  4 57 45.000 -0.0692871  0.4127316  5815.5323071
2038  9 17  4 57 45.000 -0.0690906  0.4129228  5815.7621122
2038  9 18  4 57 45.000 -0.0687759  0.4130850  5815.9918089
2038  9 19  4 57 45.000 -0.0683677  0.4132080  5816.2214191
2038  9 20  4 57 45.000 -0.0678954  0.4132850  5816.4509692
2038  9 21  4 57 45.000 -0.0673903  0.4133125  5816.6804870
2038  9 22  4 57 45.000 -0.0668833  0.4132907  5816.9100002
2038  9 23  4 57 45.000 -0.0664019  0.4132230  5817.1395333
2038  9 24  4 57 45.000 -0.0659688  0.4131148  5817.3691065
2038  9 25  4 57 45.000 -0.0656003  0.4129732  5817.5987346
2038  9 26  4 57 45.000 -0.0653066  0.4128057  5817.8284268
2038  9 27  4 57 45.000 -0.0650929  0.4126191  5818.0581882
2038  9 28  4 57 45.000 -0.0649618  0.4124191  5818.2880216
2038  9 29  4 57 45.000 -0.0649155  0.4122106  5818.5179302
2038  9 30  4 57 45.000 -0.0649580  0.4119984  5818.7479191
2038 10  1  4 57 45.000 -0.0650950  0.4117881  5818.9779947
2038 10  2  4 57 45.000 -0.0653312  0.4115876  5819.2081629
2038 10  3  4 57 45.000 -0.0656669  0.4114065  5819.4384251
2038 10  4  4 57 45.000 -0.0660947  0.4112559  5819.6687755
2038 10  5  4 57 45.000 -0.0665976  0.4111462  5819.8991988
2038 10  6  4 57 45.000 -0.0671491  0.4110862  5820.1296712
2038 10  7  4 57 45.000 -0.0677159  0.4110811  5820.3601620
2038 10  8  4 57 45.000 -0.0682607  0.4111321  5820.5906370
2038 10  9  4 57 45.000 -0.0687465  0.4112356  5820.8210617
2038 10 10  4 57 45.000 -0.0691400  0.4113838  5821.0514053
2038 10 11  4 57 45.000 -0.0694150  0.4115654  5821.2816432
2038 10 12  4 57 45.000 -0.0695547  0.4117666  5821.5117596
2038 10 13  4 57 45.000 -0.0695528  0.4119724  5821.7417479
2038 10 14  4 57 45.000 -0.0694135  0.4121682  5821.9716116
2038 10 15  4 57 45.000 -0.0691508  0.4123404  5822.2013626
2038 10 16  4 57 45.000 -0.0687863  0.4124782  5822.4310202
2038 10 17  4 57 45.000 -0.0683472  0.4125737  5822.6606083
2038 10 18  4 57 45.000 -0.0678632  0.4126224  5822.8901537
2038 10 19  4 57 45.000 -0.0673642  0.4126231  5823.1196829
2038 10 20  4 57 45.000 -0.0668781  0.4125779  5823.3492206
2038 10 21  4 57 45.000 -0.0664283  0.4124910  5823.5787879
2038 10 22  4 57 45.000 -0.0660331  0.4123686  5823.8084008
2038 10 23  4 57 45.000 -0.0657050  0.4122173  5824.0380705
2038 10 24  4 57 45.000 -0.0654514  0.4120438  5824.2678037
2038 10 25  4 57 45.000 -0.0652763  0.4118539  5824.4976042
2038 10 26  4 57 45.000 -0.0651824  0.4116526  5824.7274752
2038 10 27  4 57 45.000 -0.0651735  0.4114443  5824.9574210
2038 10 28  4 57 45.000 -0.0652552  0.4112340  5825.1874482
2038 10 29  4 57 45.000 -0.0654339  0.4110282  5825.4175641
2038 10 30  4 57 45.000 -0.0657134  0.4108362  5825.6477739
2038 10 31  4 57 45.000 -0.0660910  0.4106686  5825.8780765
2038 11  1  4 57 45.000 -0.0665541  0.4105372  5826.1084615
2038 11  2  4 57 45.000 -0.0670800  0.4104519  5826.3389086
2038 11  3  4 57 45.000 -0.0676369  0.4104198  5826.5693890
2038 11  4  4 57 45.000 -0.0681882  0.4104439  5826.7998689
2038 11  5  4 57 45.000 -0.0686959  0.4105222  5827.0303135
2038 11  6  4 57 45.000 -0.0691250  0.4106484  5827.2606902
2038 11  7  4 57 45.000 -0.0694469  0.4108123  5827.4909722
2038 11  8  4 57 45.000 -0.0696416  0.4110011  5827.7211408
2038 11  9  4 57 45.000 -0.0696992  0.4112003  5827.9511861
2038 11 10  4 57 45.000 -0.0696202  0.4113955  5828.1811083
2038 11 11  4 57 45.000 -0.0694150  0.4115730  5828.4109159
2038 11 12  4 57 45.000 -0.0691022  0.4117213  5828.6406253
2038 11 13  4 57 45.000 -0.0687060  0.4118316  5828.8702582
2038 11 14  4 57 45.000 -0.0682546  0.4118986  5829.0998395
2038 11 15  4 57 45.000 -0.0677766  0.4119200  5829.3293945
2038 11 16  4 57 45.000 -0.0672992  0.4118966  5829.5589477
2038 11 17  4 57 45.000 -0.0668460  0.4118317  5829.7885198
2038 11 18  4 57 45.000 -0.0664361  0.4117303  5830.0181279
2038 11 19  4 57 45.000 -0.0660833  0.4115982  5830.2477841
2038 11 20  4 57 45.000 -0.0657971  0.4114415  5830.4774967
2038 11 21  4 57 45.000 -0.0655831  0.4112656  5830.7072709
2038 11 22  4 57 45.000 -0.0654455  0.4110755  5830.9371106
2038 11 23  4 57 45.000 -0.0653883  0.4108754  5831.1670199
2038 11 24  4 57 45.000 -0.0654169  0.4106698  5831.3970047
2038 11 25  4 57 45.000 -0.0655382  0.4104645  5831.6270722
2038 11 26  4 57 45.000 -0.0657579  0.4102671  5831.8572294
2038 11 27  4 57 45.000 -0.0660775  0.4100878  5832.0874789
2038 11 28  4 57 45.000 -0.0664898  0.4099381  5832.3178157
2038 11 29  4 57 45.000 -0.0669771  0.4098293  5832.5482247
2038 11 30  4 57 45.000 -0.0675114  0.4097702  5832.7786810
2038 12  1  4 57 45.000 -0.0680574  0.4097659  5833.0091526
2038 12  2  4 57 45.000 -0.0685770  0.4098166  5833.2396046
2038 12  3  4 57 45.000 -0.0690334  0.4099176  5833.4700032
2038 12  4  4 57 45.000 -0.0693956  0.4100601  5833.7003195
2038 12  5  4 57 45.000 -0.0696406  0.4102324  5833.9305318
2038 12  6  4 57 45.000 -0.0697551  0.4104206  5834.1606277
2038 12  7  4 57 45.000 -0.0697361  0.4106107  5834.3906036
2038 12  8  4 57 45.000 -0.0695905  0.4107888  5834.6204651
2038 12  9  4 57 45.000 -0.0693334  0.4109432  5834.8502257
2038 12 10  4 57 45.000 -0.0689865  0.4110645  5835.0799044
2038 12 11  4 57 45.000 -0.0685757  0.4111462  5835.3095241
2038 12 12  4 57 45.000 -0.0681283  0.4111854  5835.5391092
2038 12 13  4 57 45.000 -0.0676705  0.4111817  5835.7686831
2038 12 14  4 57 45.000 -0.0672258  0.4111375  5835.9982665
2038 12 15  4 57 45.000 -0.0668133  0.4110570  5836.2278765
2038 12 16  4 57 45.000 -0.0664476  0.4109450  5836.4575258
2038 12 17  4 57 45.000 -0.0661389  0.4108069  5836.6872236
2038 12 18  4 57 45.000 -0.0658942  0.4106477  5836.9169760
2038 12 19  4 57 45.000 -0.0657189  0.4104716  5837.1467879
2038 12 20  4 57 45.000 -0.0656183  0.4102829  5837.3766645
2038 12 21  4 57 45.000 -0.0655986  0.4100855  5837.6066117
2038 12 22  4 57 45.000 -0.0656668  0.4098848  5837.8366368
2038 12 23  4 57 45.000 -0.0658299  0.4096874  5838.0667469
2038 12 24  4 57 45.000 -0.0660915  0.4095023  5838.2969466
2038 12 25  4 57 45.000 -0.0664489  0.4093404  5838.5272346
2038 12 26  4 57 45.000 -0.0668898  0.4092131  5838.7576006
2038 12 27  4 57 45.000 -0.0673912  0.4091305  5838.9880248
2038 12 28  4 57 45.000 -0.0679211  0.4090997  5839.2184785
2038 12 29  4 57 45.000 -0.0684422  0.4091231  5839.4489280
2038 12 30  4 57 45.000 -0.0689170  0.4091982  5839.6793391
2038 12 31  4 57 45.000 -0.0693120  0.4093180  5839.9096808
2039  1  1  4 57 45.000 -0.0696009  0.4094719  5840.1399289
2039  1  2  4 57 45.000 -0.0697672  0.4096469  5840.3700678
2039  1  3  4 57 45.000 -0.0698045  0.4098293  5840.6000910
2039  1  4  4 57 45.000 -0.0697160  0.4100053  5840.8300010
2039  1  5  4 57 45.000 -0.0695138  0.4101630  5841.0598083
2039  1  6  4 57 45.000 -0.0692168  0.4102923  5841.2895294
2039  1  7  4 57 45.000 -0.0688486  0.4103862  5841.5191852
2039  1  8  4 57 45.000 -0.0684349  0.4104406  5841.7487987
2039  1  9  4 57 45.000 -0.0680011  0.4104543  5841.9783925
2039  1 10  4 57 45.000 -0.0675704  0.4104287  5842.2079873
2039  1 11  4 57 45.000 -0.0671621  0.4103673  5842.4376000
2039  1 12  4 57 45.000 -0.0667911  0.4102742  5842.6672440
2039  1 13  4 57 45.000 -0.0664679  0.4101543  5842.8969285
2039  1 14  4 57 45.000 -0.0662001  0.4100119  5843.1266605
2039  1 15  4 57 45.000 -0.0659938  0.4098508  5843.3564455
2039  1 16  4 57 45.000 -0.0658553  0.4096746  5843.5862893
2039  1 17  4 57 45.000 -0.0657917  0.4094869  5843.8161992
2039  1 18  4 57 45.000 -0.0658115  0.4092924  5844.0461830
2039  1 19  4 57 45.000 -0.0659228  0.4090973  5844.2762490
2039  1 20  4 57 45.000 -0.0661310  0.4089100  5844.5064029
2039  1 21  4 57 45.000 -0.0664363  0.4087405  5844.7366457
2039  1 22  4 57 45.000 -0.0668302  0.4086000  5844.9669703
2039  1 23  4 57 45.000 -0.0672944  0.4084991  5845.1973609
2039  1 24  4 57 45.000 -0.0678009  0.4084459  5845.4277926
2039  1 25  4 57 45.000 -0.0683151  0.4084450  5845.6582341
2039  1 26  4 57 45.000 -0.0687998  0.4084959  5845.8886516
2039  1 27  4 57 45.000 -0.0692197  0.4085938  5846.1190129
2039  1 28  4 57 45.000 -0.0695458  0.4087293  5846.3492914
2039  1 29  4 57 45.000 -0.0697581  0.4088907  5846.5794684
2039  1 30  4 57 45.000 -0.0698465  0.4090645  5846.8095343
2039  1 31  4 57 45.000 -0.0698109  0.4092375  5847.0394886
2039  2  1  4 57 45.000 -0.0696602  0.4093972  5847.2693387
2039  2  2  4 57 45.000 -0.0694105  0.4095333  5847.4990989
2039  2  3  4 57 45.000 -0.0690830  0.4096379  5847.7287879
2039  2  4  4 57 45.000 -0.0687017  0.4097061  5847.9584271
2039  2  5  4 57 45.000 -0.0682913  0.4097358  5848.1880384
2039  2  6  4 57 45.000 -0.0678746  0.4097275  5848.4176420
2039  2  7  4 57 45.000 -0.0674712  0.4096836  5848.6472555
2039  2  8  4 57 45.000 -0.0670966  0.4096079  5848.8768924
2039  2  9  4 57 45.000 -0.0667619  0.4095047  5849.1065627
2039  2 10  4 57 45.000 -0.0664749  0.4093780  5849.3362736
2039  2 11  4 57 45.000 -0.0662420  0.4092312  5849.5660307
2039  2 12  4 57 45.000 -0.0660694  0.4090673  5849.7958403
2039  2 13  4 57 45.000 -0.0659653  0.4088893  5850.0257102
2039  2 14  4 57 45.000 -0.0659391  0.4087012  5850.2556499
2039  2 15  4 57 45.000 -0.0660008  0.4085088  5850.4856691
2039  2 16  4 57 45.000 -0.0661584  0.4083198  5850.7157758
2039  2 17  4 57 45.000 -0.0664143  0.4081441  5850.9459729
2039  2 18  4 57 45.000 -0.0667631  0.4079927  5851.1762564
2039  2 19  4 57 45.000 -0.0671899  0.4078764  5851.4066129
2039  2 20  4 57 45.000 -0.0676702  0.4078043  5851.6370205
2039  2 21  4 57 45.000 -0.0681721  0.4077820  5851.8674504
2039  2 22  4 57 45.000 -0.0686597  0.4078109  5852.0978698
2039  2 23  4 57 45.000 -0.0690973  0.4078879  5852.3282463
2039  2 24  4 57 45.000 -0.0694542  0.4080054  5852.5585515
2039  2 25  4 57 45.000 -0.0697070  0.4081528  5852.7887638
2039  2 26  4 57 45.000 -0.0698422  0.4083176  5853.0188705
2039  2 27  4 57 45.000 -0.0698561  0.4084865  5853.2488678
2039  2 28  4 57 45.000 -0.0697543  0.4086472  5853.4787605
2039  3  1  4 57 45.000 -0.0695501  0.4087889  5853.7085600
2039  3  2  4 57 45.000 -0.0692624  0.4089033  5853.9382831
2039  3  3  4 57 45.000 -0.0689134  0.4089844  5854.1679494
2039  3  4  4 57 45.000 -0.0685263  0.4090295  5854.3975796
2039  3  5  4 57 45.000 -0.0681237  0.4090379  5854.6271936
2039  3  6  4 57 45.000 -0.0677253  0.4090112  5854.8568089
2039  3  7  4 57 45.000 -0.0673473  0.4089525  5855.0864398
2039  3  8  4 57 45.000 -0.0670016  0.4088656  5855.3160968
2039  3  9  4 57 45.000 -0.0666968  0.4087541  5855.5457875
2039  3 10  4 57 45.000 -0.0664393  0.4086213  5855.7755178
2039  3 11  4 57 45.000 -0.0662352  0.4084698  5856.0052938
2039  3 12  4 57 45.000 -0.0660923  0.4083020  5856.2351230
2039  3 13  4 57 45.000 -0.0660208  0.4081210  5856.4650156
2039  3 14  4 57 45.000 -0.0660323  0.4079316  5856.6949833
2039  3 15  4 57 45.000 -0.0661372  0.4077412  5856.9250366
2039  3 16  4 57 45.000 -0.0663415  0.4075592  5857.1551819
2039  3 17  4 57 45.000 -0.0666432  0.4073969  5857.3854182
2039  3 18  4 57 45.000 -0.0670305  0.4072655  5857.6157352
2039  3 19  4 57 45.000 -0.0674817  0.4071748  5857.8461136
2039  3 20  4 57 45.000 -0.0679670  0.4071317  5858.0765263
2039  3 21  4 57 45.000 -0.0684520  0.4071389  5858.3069418
2039  3 22  4 57 45.000 -0.0689013  0.4071947  5858.5373277
2039  3 23  4 57 45.000 -0.0692830  0.4072932  5858.7676545
2039  3 24  4 57 45.000 -0.0695715  0.4074250  5858.9978987
2039  3 25  4 57 45.000 -0.0697503  0.4075785  5859.2280445
2039  3 26  4 57 45.000 -0.0698121  0.4077411  5859.4580852
2039  3 27  4 57 45.000 -0.0697594  0.4079004  5859.6880224
2039  3 28  4 57 45.000 -0.0696024  0.4080456  5859.9178647
2039  3 29  4 57 45.000 -0.0693573  0.4081676  5860.1476267
2039  3 30  4 57 45.000 -0.0690445  0.4082601  5860.3773261
2039  3 31  4 57 45.000 -0.0686856  0.4083194  5860.6069822
2039  4  1  4 57 45.000 -0.0683022  0.4083440  5860.8366139
2039  4  2  4 57 45.000 -0.0679137  0.4083347  5861.0662384
2039  4  3  4 57 45.000 -0.0675364  0.4082937  5861.2958701
2039  4  4  4 57 45.000 -0.0671833  0.4082239  5861.5255202
2039  4  5  4 57 45.000 -0.0668637  0.4081288  5861.7551968
2039  4  6  4 57 45.000 -0.0665846  0.4080113  5861.9849061
2039  4  7  4 57 45.000 -0.0663521  0.4078736  5862.2146538
2039  4  8  4 57 45.000 -0.0661733  0.4077180  5862.4444470
2039  4  9  4 57 45.000 -0.0660581  0.4075466  5862.6742951
2039  4 10  4 57 45.000 -0.0660184  0.4073631  5862.9042104
2039  4 11  4 57 45.000 -0.0660672  0.4071736  5863.1342058
2039  4 12  4 57 45.000 -0.0662140  0.4069870  5863.3642915
2039  4 13  4 57 45.000 -0.0664613  0.4068143  5863.5944710
2039  4 14  4 57 45.000 -0.0668015  0.4066675  5863.8247382
2039  4 15  4 57 45.000 -0.0672163  0.4065574  5864.0550771
2039  4 16  4 57 45.000 -0.0676781  0.4064922  5864.2854629
2039  4 17  4 57 45.000 -0.0681537  0.4064761  5864.5158652
2039  4 18  4 57 45.000 -0.0686080  0.4065087  5864.7462518
2039  4 19  4 57 45.000 -0.0690084  0.4065857  5864.9765926
2039  4 20  4 57 45.000 -0.0693277  0.4066988  5865.2068624
2039  4 21  4 57 45.000 -0.0695467  0.4068374  5865.4370433
2039  4 22  4 57 45.000 -0.0696555  0.4069897  5865.6671256
2039  4 23  4 57 45.000 -0.0696531  0.4071437  5865.8971080
2039  4 24  4 57 45.000 -0.0695467  0.4072884  5866.1269964
2039  4 25  4 57 45.000 -0.0693498  0.4074147  5866.3568027
2039  4 26  4 57 45.000 -0.0690804  0.4075156  5866.5865424
2039  4 27  4 57 45.000 -0.0687583  0.4075869  5866.8162332
2039  4 28  4 57 45.000 -0.0684036  0.4076263  5867.0458927
2039  4 29  4 57 45.000 -0.0680350  0.4076338  5867.2755372
2039  4 30  4 57 45.000 -0.0676684  0.4076108  5867.5051808
2039  5  1  4 57 45.000 -0.0673167  0.4075595  5867.7348345
2039  5  2  4 57 45.000 -0.0669899  0.4074827  5867.9645068
2039  5  3  4 57 45.000 -0.0666955  0.4073827  5868.1942045
2039  5  4  4 57 45.000 -0.0664401  0.4072617  5868.4239331
2039  5  5  4 57 45.000 -0.0662307  0.4071212  5868.6536992
2039  5  6  4 57 45.000 -0.0660764  0.4069631  5868.8835113
2039  5  7  4 57 45.000 -0.0659887  0.4067899  5869.1133809
2039  5  8  4 57 45.000 -0.0659813  0.4066062  5869.3433214
2039  5  9  4 57 45.000 -0.0660666  0.4064195  5869.5733457
2039  5 10  4 57 45.000 -0.0662519  0.4062401  5869.8034619
2039  5 11  4 57 45.000 -0.0665350  0.4060801  5870.0336695
2039  5 12  4 57 45.000 -0.0669027  0.4059513  5870.2639574
2039  5 13  4 57 45.000 -0.0673306  0.4058634  5870.4943044
2039  5 14  4 57 45.000 -0.0677873  0.4058225  5870.7246820
2039  5 15  4 57 45.000 -0.0682381  0.4058300  5870.9550585
