Time scale            : UTC/GMT
Object                : TT - TDB
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date            TT-TDB   Distance(km) 
YYYY MM DD HH MM SS.sss     ms   
2021  8 31  4 57 45.000  1.378516
2021  9  1  4 57 45.000  1.394597
2021  9  2  4 57 45.000  1.410219
2021  9  3  4 57 45.000  1.425383
2021  9  4  4 57 45.000  1.440089
2021  9  5  4 57 45.000  1.454343
2021  9  6  4 57 45.000  1.468152
2021  9  7  4 57 45.000  1.481525
2021  9  8  4 57 45.000  1.494474
2021  9  9  4 57 45.000  1.507011
2021  9 10  4 57 45.000  1.519150
2021  9 11  4 57 45.000  1.530900
2021  9 12  4 57 45.000  1.542272
2021  9 13  4 57 45.000  1.553270
2021  9 14  4 57 45.000  1.563895
2021  9 15  4 57 45.000  1.574144
2021  9 16  4 57 45.000  1.584009
2021  9 17  4 57 45.000  1.593481
2021  9 18  4 57 45.000  1.602546
2021  9 19  4 57 45.000  1.611187
2021  9 20  4 57 45.000  1.619389
2021  9 21  4 57 45.000  1.627133
2021  9 22  4 57 45.000  1.634403
2021  9 23  4 57 45.000  1.641184
2021  9 24  4 57 45.000  1.647460
2021  9 25  4 57 45.000  1.653220
2021  9 26  4 57 45.000  1.658453
2021  9 27  4 57 45.000  1.663150
2021  9 28  4 57 45.000  1.667303
2021  9 29  4 57 45.000  1.670908
2021  9 30  4 57 45.000  1.673961
2021 10  1  4 57 45.000  1.676461
2021 10  2  4 57 45.000  1.678410
2021 10  3  4 57 45.000  1.679810
2021 10  4  4 57 45.000  1.680669
2021 10  5  4 57 45.000  1.680998
2021 10  6  4 57 45.000  1.680809
2021 10  7  4 57 45.000  1.680121
2021 10  8  4 57 45.000  1.678951
2021 10  9  4 57 45.000  1.677317
2021 10 10  4 57 45.000  1.675236
2021 10 11  4 57 45.000  1.672722
2021 10 12  4 57 45.000  1.669784
2021 10 13  4 57 45.000  1.666428
2021 10 14  4 57 45.000  1.662653
2021 10 15  4 57 45.000  1.658458
2021 10 16  4 57 45.000  1.653837
2021 10 17  4 57 45.000  1.648781
2021 10 18  4 57 45.000  1.643280
2021 10 19  4 57 45.000  1.637325
2021 10 20  4 57 45.000  1.630902
2021 10 21  4 57 45.000  1.624001
2021 10 22  4 57 45.000  1.616611
2021 10 23  4 57 45.000  1.608722
2021 10 24  4 57 45.000  1.600324
2021 10 25  4 57 45.000  1.591411
2021 10 26  4 57 45.000  1.581976
2021 10 27  4 57 45.000  1.572013
2021 10 28  4 57 45.000  1.561521
2021 10 29  4 57 45.000  1.550498
2021 10 30  4 57 45.000  1.538944
2021 10 31  4 57 45.000  1.526862
2021 11  1  4 57 45.000  1.514260
2021 11  2  4 57 45.000  1.501146
2021 11  3  4 57 45.000  1.487534
2021 11  4  4 57 45.000  1.473444
2021 11  5  4 57 45.000  1.458895
2021 11  6  4 57 45.000  1.443913
2021 11  7  4 57 45.000  1.428521
2021 11  8  4 57 45.000  1.412741
2021 11  9  4 57 45.000  1.396593
2021 11 10  4 57 45.000  1.380091
2021 11 11  4 57 45.000  1.363245
2021 11 12  4 57 45.000  1.346060
2021 11 13  4 57 45.000  1.328539
2021 11 14  4 57 45.000  1.310681
2021 11 15  4 57 45.000  1.292485
2021 11 16  4 57 45.000  1.273946
2021 11 17  4 57 45.000  1.255059
2021 11 18  4 57 45.000  1.235818
2021 11 19  4 57 45.000  1.216217
2021 11 20  4 57 45.000  1.196251
2021 11 21  4 57 45.000  1.175912
2021 11 22  4 57 45.000  1.155196
2021 11 23  4 57 45.000  1.134097
2021 11 24  4 57 45.000  1.112614
2021 11 25  4 57 45.000  1.090741
2021 11 26  4 57 45.000  1.068480
2021 11 27  4 57 45.000  1.045829
2021 11 28  4 57 45.000  1.022792
2021 11 29  4 57 45.000  0.999373
2021 11 30  4 57 45.000  0.975581
2021 12  1  4 57 45.000  0.951427
2021 12  2  4 57 45.000  0.926928
2021 12  3  4 57 45.000  0.902106
2021 12  4  4 57 45.000  0.876985
2021 12  5  4 57 45.000  0.851593
2021 12  6  4 57 45.000  0.825959
2021 12  7  4 57 45.000  0.800109
2021 12  8  4 57 45.000  0.774067
2021 12  9  4 57 45.000  0.747851
2021 12 10  4 57 45.000  0.721476
2021 12 11  4 57 45.000  0.694952
2021 12 12  4 57 45.000  0.668285
2021 12 13  4 57 45.000  0.641481
2021 12 14  4 57 45.000  0.614542
2021 12 15  4 57 45.000  0.587468
2021 12 16  4 57 45.000  0.560259
2021 12 17  4 57 45.000  0.532914
2021 12 18  4 57 45.000  0.505429
2021 12 19  4 57 45.000  0.477804
2021 12 20  4 57 45.000  0.450033
2021 12 21  4 57 45.000  0.422114
2021 12 22  4 57 45.000  0.394044
2021 12 23  4 57 45.000  0.365820
2021 12 24  4 57 45.000  0.337440
2021 12 25  4 57 45.000  0.308903
2021 12 26  4 57 45.000  0.280210
2021 12 27  4 57 45.000  0.251364
2021 12 28  4 57 45.000  0.222370
2021 12 29  4 57 45.000  0.193237
2021 12 30  4 57 45.000  0.163977
2021 12 31  4 57 45.000  0.134608
2022  1  1  4 57 45.000  0.105151
2022  1  2  4 57 45.000  0.075632
2022  1  3  4 57 45.000  0.046082
2022  1  4  4 57 45.000  0.016528
2022  1  5  4 57 45.000 -0.012999
2022  1  6  4 57 45.000 -0.042476
2022  1  7  4 57 45.000 -0.071882
2022  1  8  4 57 45.000 -0.101199
2022  1  9  4 57 45.000 -0.130415
2022  1 10  4 57 45.000 -0.159520
2022  1 11  4 57 45.000 -0.188506
2022  1 12  4 57 45.000 -0.217369
2022  1 13  4 57 45.000 -0.246105
2022  1 14  4 57 45.000 -0.274712
2022  1 15  4 57 45.000 -0.303190
2022  1 16  4 57 45.000 -0.331539
2022  1 17  4 57 45.000 -0.359761
2022  1 18  4 57 45.000 -0.387859
2022  1 19  4 57 45.000 -0.415838
2022  1 20  4 57 45.000 -0.443701
2022  1 21  4 57 45.000 -0.471452
2022  1 22  4 57 45.000 -0.499096
2022  1 23  4 57 45.000 -0.526635
2022  1 24  4 57 45.000 -0.554070
2022  1 25  4 57 45.000 -0.581401
2022  1 26  4 57 45.000 -0.608624
2022  1 27  4 57 45.000 -0.635732
2022  1 28  4 57 45.000 -0.662713
2022  1 29  4 57 45.000 -0.689553
2022  1 30  4 57 45.000 -0.716230
2022  1 31  4 57 45.000 -0.742721
2022  2  1  4 57 45.000 -0.768999
2022  2  2  4 57 45.000 -0.795037
2022  2  3  4 57 45.000 -0.820809
2022  2  4  4 57 45.000 -0.846290
2022  2  5  4 57 45.000 -0.871462
2022  2  6  4 57 45.000 -0.896306
2022  2  7  4 57 45.000 -0.920810
2022  2  8  4 57 45.000 -0.944963
2022  2  9  4 57 45.000 -0.968758
2022  2 10  4 57 45.000 -0.992189
2022  2 11  4 57 45.000 -1.015253
2022  2 12  4 57 45.000 -1.037946
2022  2 13  4 57 45.000 -1.060270
2022  2 14  4 57 45.000 -1.082226
2022  2 15  4 57 45.000 -1.103817
2022  2 16  4 57 45.000 -1.125048
2022  2 17  4 57 45.000 -1.145926
2022  2 18  4 57 45.000 -1.166459
2022  2 19  4 57 45.000 -1.186654
2022  2 20  4 57 45.000 -1.206521
2022  2 21  4 57 45.000 -1.226066
2022  2 22  4 57 45.000 -1.245295
2022  2 23  4 57 45.000 -1.264211
2022  2 24  4 57 45.000 -1.282814
2022  2 25  4 57 45.000 -1.301101
2022  2 26  4 57 45.000 -1.319062
2022  2 27  4 57 45.000 -1.336687
2022  2 28  4 57 45.000 -1.353958
2022  3  1  4 57 45.000 -1.370857
2022  3  2  4 57 45.000 -1.387362
2022  3  3  4 57 45.000 -1.403450
2022  3  4  4 57 45.000 -1.419101
2022  3  5  4 57 45.000 -1.434296
2022  3  6  4 57 45.000 -1.449016
2022  3  7  4 57 45.000 -1.463247
2022  3  8  4 57 45.000 -1.476980
2022  3  9  4 57 45.000 -1.490203
2022  3 10  4 57 45.000 -1.502912
2022  3 11  4 57 45.000 -1.515102
2022  3 12  4 57 45.000 -1.526770
2022  3 13  4 57 45.000 -1.537917
2022  3 14  4 57 45.000 -1.548543
2022  3 15  4 57 45.000 -1.558654
2022  3 16  4 57 45.000 -1.568254
2022  3 17  4 57 45.000 -1.577352
2022  3 18  4 57 45.000 -1.585960
2022  3 19  4 57 45.000 -1.594090
2022  3 20  4 57 45.000 -1.601755
2022  3 21  4 57 45.000 -1.608971
2022  3 22  4 57 45.000 -1.615750
2022  3 23  4 57 45.000 -1.622103
2022  3 24  4 57 45.000 -1.628039
2022  3 25  4 57 45.000 -1.633562
2022  3 26  4 57 45.000 -1.638672
2022  3 27  4 57 45.000 -1.643365
2022  3 28  4 57 45.000 -1.647634
2022  3 29  4 57 45.000 -1.651468
2022  3 30  4 57 45.000 -1.654853
2022  3 31  4 57 45.000 -1.657774
2022  4  1  4 57 45.000 -1.660215
2022  4  2  4 57 45.000 -1.662162
2022  4  3  4 57 45.000 -1.663600
2022  4  4  4 57 45.000 -1.664516
2022  4  5  4 57 45.000 -1.664900
2022  4  6  4 57 45.000 -1.664743
2022  4  7  4 57 45.000 -1.664040
2022  4  8  4 57 45.000 -1.662785
2022  4  9  4 57 45.000 -1.660978
2022  4 10  4 57 45.000 -1.658616
2022  4 11  4 57 45.000 -1.655703
2022  4 12  4 57 45.000 -1.652241
2022  4 13  4 57 45.000 -1.648237
2022  4 14  4 57 45.000 -1.643701
2022  4 15  4 57 45.000 -1.638642
2022  4 16  4 57 45.000 -1.633078
2022  4 17  4 57 45.000 -1.627026
2022  4 18  4 57 45.000 -1.620505
2022  4 19  4 57 45.000 -1.613535
2022  4 20  4 57 45.000 -1.606136
2022  4 21  4 57 45.000 -1.598324
2022  4 22  4 57 45.000 -1.590111
2022  4 23  4 57 45.000 -1.581507
2022  4 24  4 57 45.000 -1.572517
2022  4 25  4 57 45.000 -1.563140
2022  4 26  4 57 45.000 -1.553373
2022  4 27  4 57 45.000 -1.543211
2022  4 28  4 57 45.000 -1.532646
2022  4 29  4 57 45.000 -1.521670
2022  4 30  4 57 45.000 -1.510271
2022  5  1  4 57 45.000 -1.498441
2022  5  2  4 57 45.000 -1.486170
2022  5  3  4 57 45.000 -1.473450
2022  5  4  4 57 45.000 -1.460275
2022  5  5  4 57 45.000 -1.446637
2022  5  6  4 57 45.000 -1.432535
2022  5  7  4 57 45.000 -1.417965
2022  5  8  4 57 45.000 -1.402926
2022  5  9  4 57 45.000 -1.387421
2022  5 10  4 57 45.000 -1.371451
2022  5 11  4 57 45.000 -1.355021
2022  5 12  4 57 45.000 -1.338141
2022  5 13  4 57 45.000 -1.320820
2022  5 14  4 57 45.000 -1.303073
2022  5 15  4 57 45.000 -1.284919
2022  5 16  4 57 45.000 -1.266378
2022  5 17  4 57 45.000 -1.247476
2022  5 18  4 57 45.000 -1.228237
2022  5 19  4 57 45.000 -1.208684
2022  5 20  4 57 45.000 -1.188839
2022  5 21  4 57 45.000 -1.168718
2022  5 22  4 57 45.000 -1.148333
2022  5 23  4 57 45.000 -1.127693
2022  5 24  4 57 45.000 -1.106802
2022  5 25  4 57 45.000 -1.085659
2022  5 26  4 57 45.000 -1.064265
2022  5 27  4 57 45.000 -1.042617
2022  5 28  4 57 45.000 -1.020708
2022  5 29  4 57 45.000 -0.998535
2022  5 30  4 57 45.000 -0.976092
2022  5 31  4 57 45.000 -0.953373
2022  6  1  4 57 45.000 -0.930374
2022  6  2  4 57 45.000 -0.907089
2022  6  3  4 57 45.000 -0.883516
2022  6  4  4 57 45.000 -0.859651
2022  6  5  4 57 45.000 -0.835493
2022  6  6  4 57 45.000 -0.811042
2022  6  7  4 57 45.000 -0.786300
2022  6  8  4 57 45.000 -0.761270
2022  6  9  4 57 45.000 -0.735956
2022  6 10  4 57 45.000 -0.710369
2022  6 11  4 57 45.000 -0.684518
2022  6 12  4 57 45.000 -0.658420
2022  6 13  4 57 45.000 -0.632095
2022  6 14  4 57 45.000 -0.605566
2022  6 15  4 57 45.000 -0.578861
2022  6 16  4 57 45.000 -0.552007
2022  6 17  4 57 45.000 -0.525030
2022  6 18  4 57 45.000 -0.497954
2022  6 19  4 57 45.000 -0.470798
2022  6 20  4 57 45.000 -0.443576
2022  6 21  4 57 45.000 -0.416300
2022  6 22  4 57 45.000 -0.388975
2022  6 23  4 57 45.000 -0.361605
2022  6 24  4 57 45.000 -0.334193
2022  6 25  4 57 45.000 -0.306738
2022  6 26  4 57 45.000 -0.279239
2022  6 27  4 57 45.000 -0.251693
2022  6 28  4 57 45.000 -0.224098
2022  6 29  4 57 45.000 -0.196450
2022  6 30  4 57 45.000 -0.168746
2022  7  1  4 57 45.000 -0.140982
2022  7  2  4 57 45.000 -0.113154
2022  7  3  4 57 45.000 -0.085260
2022  7  4  4 57 45.000 -0.057298
2022  7  5  4 57 45.000 -0.029267
2022  7  6  4 57 45.000 -0.001168
2022  7  7  4 57 45.000  0.026998
2022  7  8  4 57 45.000  0.055225
2022  7  9  4 57 45.000  0.083506
2022  7 10  4 57 45.000  0.111831
2022  7 11  4 57 45.000  0.140183
2022  7 12  4 57 45.000  0.168542
2022  7 13  4 57 45.000  0.196884
2022  7 14  4 57 45.000  0.225183
2022  7 15  4 57 45.000  0.253409
2022  7 16  4 57 45.000  0.281537
2022  7 17  4 57 45.000  0.309541
2022  7 18  4 57 45.000  0.337403
2022  7 19  4 57 45.000  0.365106
2022  7 20  4 57 45.000  0.392639
2022  7 21  4 57 45.000  0.419994
2022  7 22  4 57 45.000  0.447165
2022  7 23  4 57 45.000  0.474150
2022  7 24  4 57 45.000  0.500945
2022  7 25  4 57 45.000  0.527551
2022  7 26  4 57 45.000  0.553970
2022  7 27  4 57 45.000  0.580203
2022  7 28  4 57 45.000  0.606254
2022  7 29  4 57 45.000  0.632126
2022  7 30  4 57 45.000  0.657824
2022  7 31  4 57 45.000  0.683353
2022  8  1  4 57 45.000  0.708716
2022  8  2  4 57 45.000  0.733919
2022  8  3  4 57 45.000  0.758964
2022  8  4  4 57 45.000  0.783854
2022  8  5  4 57 45.000  0.808588
2022  8  6  4 57 45.000  0.833164
2022  8  7  4 57 45.000  0.857576
2022  8  8  4 57 45.000  0.881815
2022  8  9  4 57 45.000  0.905867
2022  8 10  4 57 45.000  0.929712
2022  8 11  4 57 45.000  0.953330
2022  8 12  4 57 45.000  0.976694
2022  8 13  4 57 45.000  0.999777
2022  8 14  4 57 45.000  1.022556
2022  8 15  4 57 45.000  1.045008
2022  8 16  4 57 45.000  1.067113
2022  8 17  4 57 45.000  1.088856
2022  8 18  4 57 45.000  1.110227
2022  8 19  4 57 45.000  1.131216
2022  8 20  4 57 45.000  1.151817
2022  8 21  4 57 45.000  1.172028
2022  8 22  4 57 45.000  1.191846
2022  8 23  4 57 45.000  1.211271
2022  8 24  4 57 45.000  1.230304
2022  8 25  4 57 45.000  1.248949
2022  8 26  4 57 45.000  1.267209
2022  8 27  4 57 45.000  1.285091
2022  8 28  4 57 45.000  1.302602
2022  8 29  4 57 45.000  1.319749
2022  8 30  4 57 45.000  1.336540
2022  8 31  4 57 45.000  1.352984
2022  9  1  4 57 45.000  1.369086
2022  9  2  4 57 45.000  1.384855
2022  9  3  4 57 45.000  1.400292
2022  9  4  4 57 45.000  1.415399
2022  9  5  4 57 45.000  1.430172
2022  9  6  4 57 45.000  1.444606
2022  9  7  4 57 45.000  1.458688
2022  9  8  4 57 45.000  1.472404
2022  9  9  4 57 45.000  1.485734
2022  9 10  4 57 45.000  1.498658
2022  9 11  4 57 45.000  1.511153
2022  9 12  4 57 45.000  1.523198
2022  9 13  4 57 45.000  1.534774
2022  9 14  4 57 45.000  1.545864
2022  9 15  4 57 45.000  1.556455
2022  9 16  4 57 45.000  1.566537
2022  9 17  4 57 45.000  1.576104
2022  9 18  4 57 45.000  1.585149
2022  9 19  4 57 45.000  1.593670
2022  9 20  4 57 45.000  1.601666
2022  9 21  4 57 45.000  1.609139
2022  9 22  4 57 45.000  1.616091
2022  9 23  4 57 45.000  1.622527
2022  9 24  4 57 45.000  1.628453
2022  9 25  4 57 45.000  1.633880
2022  9 26  4 57 45.000  1.638817
2022  9 27  4 57 45.000  1.643277
2022  9 28  4 57 45.000  1.647273
2022  9 29  4 57 45.000  1.650818
2022  9 30  4 57 45.000  1.653926
2022 10  1  4 57 45.000  1.656606
2022 10  2  4 57 45.000  1.658867
2022 10  3  4 57 45.000  1.660715
2022 10  4  4 57 45.000  1.662149
2022 10  5  4 57 45.000  1.663167
2022 10  6  4 57 45.000  1.663763
2022 10  7  4 57 45.000  1.663924
2022 10  8  4 57 45.000  1.663637
2022 10  9  4 57 45.000  1.662887
2022 10 10  4 57 45.000  1.661657
2022 10 11  4 57 45.000  1.659931
2022 10 12  4 57 45.000  1.657695
2022 10 13  4 57 45.000  1.654936
2022 10 14  4 57 45.000  1.651645
2022 10 15  4 57 45.000  1.647813
2022 10 16  4 57 45.000  1.643435
2022 10 17  4 57 45.000  1.638509
2022 10 18  4 57 45.000  1.633033
2022 10 19  4 57 45.000  1.627008
2022 10 20  4 57 45.000  1.620437
2022 10 21  4 57 45.000  1.613324
2022 10 22  4 57 45.000  1.605678
2022 10 23  4 57 45.000  1.597508
2022 10 24  4 57 45.000  1.588827
2022 10 25  4 57 45.000  1.579649
2022 10 26  4 57 45.000  1.569993
2022 10 27  4 57 45.000  1.559878
2022 10 28  4 57 45.000  1.549323
2022 10 29  4 57 45.000  1.538346
2022 10 30  4 57 45.000  1.526966
2022 10 31  4 57 45.000  1.515195
2022 11  1  4 57 45.000  1.503042
2022 11  2  4 57 45.000  1.490513
2022 11  3  4 57 45.000  1.477609
2022 11  4  4 57 45.000  1.464328
2022 11  5  4 57 45.000  1.450664
2022 11  6  4 57 45.000  1.436610
2022 11  7  4 57 45.000  1.422154
2022 11  8  4 57 45.000  1.407289
2022 11  9  4 57 45.000  1.392002
2022 11 10  4 57 45.000  1.376286
2022 11 11  4 57 45.000  1.360131
2022 11 12  4 57 45.000  1.343531
2022 11 13  4 57 45.000  1.326482
2022 11 14  4 57 45.000  1.308981
2022 11 15  4 57 45.000  1.291026
2022 11 16  4 57 45.000  1.272619
2022 11 17  4 57 45.000  1.253762
2022 11 18  4 57 45.000  1.234460
2022 11 19  4 57 45.000  1.214719
2022 11 20  4 57 45.000  1.194548
2022 11 21  4 57 45.000  1.173960
2022 11 22  4 57 45.000  1.152971
2022 11 23  4 57 45.000  1.131600
2022 11 24  4 57 45.000  1.109869
2022 11 25  4 57 45.000  1.087802
2022 11 26  4 57 45.000  1.065427
2022 11 27  4 57 45.000  1.042766
2022 11 28  4 57 45.000  1.019843
2022 11 29  4 57 45.000  0.996674
2022 11 30  4 57 45.000  0.973274
2022 12  1  4 57 45.000  0.949653
2022 12  2  4 57 45.000  0.925814
2022 12  3  4 57 45.000  0.901762
2022 12  4  4 57 45.000  0.877493
2022 12  5  4 57 45.000  0.853006
2022 12  6  4 57 45.000  0.828297
2022 12  7  4 57 45.000  0.803360
2022 12  8  4 57 45.000  0.778191
2022 12  9  4 57 45.000  0.752783
2022 12 10  4 57 45.000  0.727133
2022 12 11  4 57 45.000  0.701236
2022 12 12  4 57 45.000  0.675091
2022 12 13  4 57 45.000  0.648696
2022 12 14  4 57 45.000  0.622051
2022 12 15  4 57 45.000  0.595158
2022 12 16  4 57 45.000  0.568020
2022 12 17  4 57 45.000  0.540641
2022 12 18  4 57 45.000  0.513030
2022 12 19  4 57 45.000  0.485196
2022 12 20  4 57 45.000  0.457151
2022 12 21  4 57 45.000  0.428914
2022 12 22  4 57 45.000  0.400505
2022 12 23  4 57 45.000  0.371950
2022 12 24  4 57 45.000  0.343276
2022 12 25  4 57 45.000  0.314514
2022 12 26  4 57 45.000  0.285691
2022 12 27  4 57 45.000  0.256833
2022 12 28  4 57 45.000  0.227961
2022 12 29  4 57 45.000  0.199091
2022 12 30  4 57 45.000  0.170236
2022 12 31  4 57 45.000  0.141402
2023  1  1  4 57 45.000  0.112596
2023  1  2  4 57 45.000  0.083819
2023  1  3  4 57 45.000  0.055072
2023  1  4  4 57 45.000  0.026353
2023  1  5  4 57 45.000 -0.002339
2023  1  6  4 57 45.000 -0.031007
2023  1  7  4 57 45.000 -0.059655
2023  1  8  4 57 45.000 -0.088284
2023  1  9  4 57 45.000 -0.116898
2023  1 10  4 57 45.000 -0.145500
2023  1 11  4 57 45.000 -0.174090
2023  1 12  4 57 45.000 -0.202670
2023  1 13  4 57 45.000 -0.231240
2023  1 14  4 57 45.000 -0.259797
2023  1 15  4 57 45.000 -0.288338
2023  1 16  4 57 45.000 -0.316858
2023  1 17  4 57 45.000 -0.345348
2023  1 18  4 57 45.000 -0.373796
2023  1 19  4 57 45.000 -0.402188
2023  1 20  4 57 45.000 -0.430501
2023  1 21  4 57 45.000 -0.458712
2023  1 22  4 57 45.000 -0.486792
2023  1 23  4 57 45.000 -0.514711
2023  1 24  4 57 45.000 -0.542441
2023  1 25  4 57 45.000 -0.569956
2023  1 26  4 57 45.000 -0.597234
2023  1 27  4 57 45.000 -0.624258
2023  1 28  4 57 45.000 -0.651017
2023  1 29  4 57 45.000 -0.677500
2023  1 30  4 57 45.000 -0.703704
2023  1 31  4 57 45.000 -0.729625
2023  2  1  4 57 45.000 -0.755262
2023  2  2  4 57 45.000 -0.780615
2023  2  3  4 57 45.000 -0.805685
2023  2  4  4 57 45.000 -0.830476
2023  2  5  4 57 45.000 -0.854991
2023  2  6  4 57 45.000 -0.879234
2023  2  7  4 57 45.000 -0.903210
2023  2  8  4 57 45.000 -0.926923
2023  2  9  4 57 45.000 -0.950378
2023  2 10  4 57 45.000 -0.973579
2023  2 11  4 57 45.000 -0.996529
2023  2 12  4 57 45.000 -1.019230
2023  2 13  4 57 45.000 -1.041683
2023  2 14  4 57 45.000 -1.063886
2023  2 15  4 57 45.000 -1.085833
2023  2 16  4 57 45.000 -1.107517
2023  2 17  4 57 45.000 -1.128926
2023  2 18  4 57 45.000 -1.150041
2023  2 19  4 57 45.000 -1.170842
2023  2 20  4 57 45.000 -1.191303
2023  2 21  4 57 45.000 -1.211398
2023  2 22  4 57 45.000 -1.231102
2023  2 23  4 57 45.000 -1.250391
2023  2 24  4 57 45.000 -1.269246
2023  2 25  4 57 45.000 -1.287652
2023  2 26  4 57 45.000 -1.305598
2023  2 27  4 57 45.000 -1.323077
2023  2 28  4 57 45.000 -1.340084
2023  3  1  4 57 45.000 -1.356617
2023  3  2  4 57 45.000 -1.372677
2023  3  3  4 57 45.000 -1.388265
2023  3  4  4 57 45.000 -1.403384
2023  3  5  4 57 45.000 -1.418039
2023  3  6  4 57 45.000 -1.432236
2023  3  7  4 57 45.000 -1.445982
2023  3  8  4 57 45.000 -1.459286
2023  3  9  4 57 45.000 -1.472156
2023  3 10  4 57 45.000 -1.484602
2023  3 11  4 57 45.000 -1.496633
2023  3 12  4 57 45.000 -1.508258
2023  3 13  4 57 45.000 -1.519483
2023  3 14  4 57 45.000 -1.530315
2023  3 15  4 57 45.000 -1.540757
2023  3 16  4 57 45.000 -1.550809
2023  3 17  4 57 45.000 -1.560466
2023  3 18  4 57 45.000 -1.569721
2023  3 19  4 57 45.000 -1.578562
2023  3 20  4 57 45.000 -1.586972
2023  3 21  4 57 45.000 -1.594931
2023  3 22  4 57 45.000 -1.602420
2023  3 23  4 57 45.000 -1.609416
2023  3 24  4 57 45.000 -1.615903
2023  3 25  4 57 45.000 -1.621865
2023  3 26  4 57 45.000 -1.627289
2023  3 27  4 57 45.000 -1.632168
2023  3 28  4 57 45.000 -1.636497
2023  3 29  4 57 45.000 -1.640272
2023  3 30  4 57 45.000 -1.643495
2023  3 31  4 57 45.000 -1.646167
2023  4  1  4 57 45.000 -1.648291
2023  4  2  4 57 45.000 -1.649874
2023  4  3  4 57 45.000 -1.650923
2023  4  4  4 57 45.000 -1.651446
2023  4  5  4 57 45.000 -1.651455
2023  4  6  4 57 45.000 -1.650963
2023  4  7  4 57 45.000 -1.649982
2023  4  8  4 57 45.000 -1.648529
2023  4  9  4 57 45.000 -1.646618
2023  4 10  4 57 45.000 -1.644264
2023  4 11  4 57 45.000 -1.641479
2023  4 12  4 57 45.000 -1.638277
2023  4 13  4 57 45.000 -1.634663
2023  4 14  4 57 45.000 -1.630643
2023  4 15  4 57 45.000 -1.626219
2023  4 16  4 57 45.000 -1.621385
2023  4 17  4 57 45.000 -1.616134
2023  4 18  4 57 45.000 -1.610456
2023  4 19  4 57 45.000 -1.604337
2023  4 20  4 57 45.000 -1.597762
2023  4 21  4 57 45.000 -1.590718
2023  4 22  4 57 45.000 -1.583190
2023  4 23  4 57 45.000 -1.575168
2023  4 24  4 57 45.000 -1.566644
2023  4 25  4 57 45.000 -1.557611
2023  4 26  4 57 45.000 -1.548068
2023  4 27  4 57 45.000 -1.538013
2023  4 28  4 57 45.000 -1.527448
2023  4 29  4 57 45.000 -1.516377
2023  4 30  4 57 45.000 -1.504805
2023  5  1  4 57 45.000 -1.492740
2023  5  2  4 57 45.000 -1.480190
2023  5  3  4 57 45.000 -1.467168
2023  5  4  4 57 45.000 -1.453687
2023  5  5  4 57 45.000 -1.439764
2023  5  6  4 57 45.000 -1.425418
2023  5  7  4 57 45.000 -1.410667
2023  5  8  4 57 45.000 -1.395534
2023  5  9  4 57 45.000 -1.380037
2023  5 10  4 57 45.000 -1.364196
2023  5 11  4 57 45.000 -1.348026
2023  5 12  4 57 45.000 -1.331539
2023  5 13  4 57 45.000 -1.314744
2023  5 14  4 57 45.000 -1.297644
2023  5 15  4 57 45.000 -1.280241
2023  5 16  4 57 45.000 -1.262529
2023  5 17  4 57 45.000 -1.244504
2023  5 18  4 57 45.000 -1.226156
2023  5 19  4 57 45.000 -1.207477
2023  5 20  4 57 45.000 -1.188457
2023  5 21  4 57 45.000 -1.169087
2023  5 22  4 57 45.000 -1.149360
2023  5 23  4 57 45.000 -1.129271
2023  5 24  4 57 45.000 -1.108816
2023  5 25  4 57 45.000 -1.087994
2023  5 26  4 57 45.000 -1.066805
2023  5 27  4 57 45.000 -1.045251
2023  5 28  4 57 45.000 -1.023337
2023  5 29  4 57 45.000 -1.001069
2023  5 30  4 57 45.000 -0.978454
2023  5 31  4 57 45.000 -0.955503
2023  6  1  4 57 45.000 -0.932228
2023  6  2  4 57 45.000 -0.908646
2023  6  3  4 57 45.000 -0.884775
2023  6  4  4 57 45.000 -0.860636
2023  6  5  4 57 45.000 -0.836255
2023  6  6  4 57 45.000 -0.811654
2023  6  7  4 57 45.000 -0.786859
2023  6  8  4 57 45.000 -0.761892
2023  6  9  4 57 45.000 -0.736772
2023  6 10  4 57 45.000 -0.711514
2023  6 11  4 57 45.000 -0.686127
2023  6 12  4 57 45.000 -0.660619
2023  6 13  4 57 45.000 -0.634992
2023  6 14  4 57 45.000 -0.609245
