	Run #8	Run #8	Run #8	Run #8	Run #8
	Date and Time	Time (s)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
	11/01/2020 02:29:01 pm	1.636	0.265	0.61	4.1
	11/01/2020 02:29:01 pm	1.640	0.267	0.62	2.9
	11/01/2020 02:29:01 pm	1.644	0.269	0.65	1.6
	11/01/2020 02:29:01 pm	1.648	0.272	0.64	0.6
	11/01/2020 02:29:01 pm	1.652	0.275	0.63	2.0
	11/01/2020 02:29:01 pm	1.656	0.277	0.64	4.5
	11/01/2020 02:29:01 pm	1.660	0.280	0.69	4.6
	11/01/2020 02:29:01 pm	1.664	0.283	0.69	3.7
	11/01/2020 02:29:01 pm	1.668	0.286	0.70	2.7
	11/01/2020 02:29:01 pm	1.672	0.288	0.72	2.6
	11/01/2020 02:29:01 pm	1.676	0.291	0.72	1.5
	11/01/2020 02:29:01 pm	1.680	0.294	0.73	1.3
	11/01/2020 02:29:01 pm	1.684	0.297	0.72	2.4
	11/01/2020 02:29:01 pm	1.688	0.300	0.75	2.4
	11/01/2020 02:29:01 pm	1.692	0.303	0.76	2.4
	11/01/2020 02:29:01 pm	1.696	0.306	0.75	2.3
	11/01/2020 02:29:01 pm	1.700	0.309	0.78	2.9
	11/01/2020 02:29:01 pm	1.704	0.312	0.78	2.0
	11/01/2020 02:29:01 pm	1.708	0.315	0.80	0.7
	11/01/2020 02:29:01 pm	1.712	0.318	0.78	1.6
	11/01/2020 02:29:01 pm	1.716	0.322	0.80	1.7
	11/01/2020 02:29:01 pm	1.720	0.325	0.82	4.9
	11/01/2020 02:29:01 pm	1.724	0.328	0.79	7.4
	11/01/2020 02:29:01 pm	1.728	0.331	0.90	8.2
	11/01/2020 02:29:01 pm	1.732	0.334	0.90	6.5
	11/01/2020 02:29:01 pm	1.736	0.341	0.92	2.2
	11/01/2020 02:29:01 pm	1.740	0.341	0.93	2.4
	11/01/2020 02:29:01 pm	1.744	0.347	0.92	-1.8
	11/01/2020 02:29:01 pm	1.748	0.350	0.96	-4.9
	11/01/2020 02:29:01 pm	1.752	0.353	0.85	-4.8
	11/01/2020 02:29:01 pm	1.756	0.357	0.88	-2.0
	11/01/2020 02:29:01 pm	1.760	0.360	0.88	1.3
	11/01/2020 02:29:01 pm	1.764	0.364	0.88	-1.5
	11/01/2020 02:29:01 pm	1.768	0.367	0.88	-4.2
	11/01/2020 02:29:01 pm	1.772	0.371	0.84	-5.2
	11/01/2020 02:29:01 pm	1.776	0.374	0.82	-1.6
	11/01/2020 02:29:01 pm	1.780	0.377	0.82	4.2
	11/01/2020 02:29:01 pm	1.784	0.381	0.87	6.0
	11/01/2020 02:29:01 pm	1.788	0.384	0.90	3.9
	11/01/2020 02:29:01 pm	1.792	0.388	0.89	0.1
	11/01/2020 02:29:01 pm	1.796	0.392	0.89	-1.5
	11/01/2020 02:29:01 pm	1.800	0.395	0.87	-2.5
	11/01/2020 02:29:01 pm	1.804	0.399	0.87	-3.4
	11/01/2020 02:29:01 pm	1.808	0.402	0.85	-2.8
	11/01/2020 02:29:01 pm	1.812	0.406	0.84	-2.4
	11/01/2020 02:29:01 pm	1.816	0.408	0.84	-2.4
	11/01/2020 02:29:01 pm	1.820	0.412	0.82	-2.8
	11/01/2020 02:29:01 pm	1.824	0.415	0.81	-1.0
	11/01/2020 02:29:01 pm	1.828	0.418	0.80	0.1
	11/01/2020 02:29:01 pm	1.832	0.422	0.83	-2.7
	11/01/2020 02:29:01 pm	1.836	0.425	0.79	-3.9
	11/01/2020 02:29:01 pm	1.840	0.429	0.75	-0.2
	11/01/2020 02:29:01 pm	1.844	0.431	0.79	6.0
	11/01/2020 02:29:01 pm	1.848	0.434	0.83	5.8
	11/01/2020 02:29:01 pm	1.852	0.438	0.86	0.9
	11/01/2020 02:29:01 pm	1.856	0.441	0.82	-1.5
	11/01/2020 02:29:01 pm	1.860	0.445	0.82	-2.5
	11/01/2020 02:29:01 pm	1.864	0.448	0.83	-3.2
	11/01/2020 02:29:01 pm	1.868	0.451	0.79	-4.2
	11/01/2020 02:29:01 pm	1.872	0.454	0.78	-2.3
	11/01/2020 02:29:01 pm	1.876	0.457	0.78	-0.1
	11/01/2020 02:29:01 pm	1.880	0.461	0.79	-0.7
	11/01/2020 02:29:01 pm	1.884	0.464	0.77	-1.3
	11/01/2020 02:29:01 pm	1.888	0.467	0.77	-2.1
	11/01/2020 02:29:01 pm	1.892	0.469	0.77	-2.0
	11/01/2020 02:29:01 pm	1.896	0.473	0.74	-2.4
	11/01/2020 02:29:01 pm	1.900	0.476	0.75	-3.5
	11/01/2020 02:29:01 pm	1.904	0.478	0.73	-1.2
	11/01/2020 02:29:01 pm	1.908	0.482	0.70	5.6
	11/01/2020 02:29:01 pm	1.912	0.484	0.76	12.9
	11/01/2020 02:29:01 pm	1.916	0.487	0.85	8.2
	11/01/2020 02:29:01 pm	1.920	0.492	0.89	-7.4
	11/01/2020 02:29:01 pm	1.924	0.494	0.77	-17.0
	11/01/2020 02:29:01 pm	1.928	0.498	0.67	-13.8
	11/01/2020 02:29:01 pm	1.932	0.500	0.67	-4.9
	11/01/2020 02:29:01 pm	1.936	0.503	0.66	-1.5
	11/01/2020 02:29:01 pm	1.940	0.505	0.66	-3.1
	11/01/2020 02:29:01 pm	1.944	0.508	0.64	-5.1
	11/01/2020 02:29:01 pm	1.948	0.510	0.62	-4.5
	11/01/2020 02:29:01 pm	1.952	0.513	0.58	-2.0
	11/01/2020 02:29:01 pm	1.956	0.515	0.61	-1.5
	11/01/2020 02:29:01 pm	1.960	0.517	0.60	-4.3
	11/01/2020 02:29:01 pm	1.964	0.521	0.56	-7.1
	11/01/2020 02:29:01 pm	1.968	0.522	0.52	-4.0
	11/01/2020 02:29:01 pm	1.972	0.524	0.51	-0.2
	11/01/2020 02:29:01 pm	1.976	0.526	0.55	0.3
	11/01/2020 02:29:01 pm	1.980	0.528	0.53	-2.1
	11/01/2020 02:29:01 pm	1.984	0.531	0.52	-5.0
	11/01/2020 02:29:01 pm	1.988	0.532	0.50	-6.3
	11/01/2020 02:29:01 pm	1.992	0.535	0.46	-7.1
	11/01/2020 02:29:01 pm	1.996	0.536	0.43	-4.9
	11/01/2020 02:29:02 pm	2.000	0.538	0.41	-2.1
	11/01/2020 02:29:02 pm	2.004	0.540	0.43	-4.0
	11/01/2020 02:29:02 pm	2.008	0.541	0.41	-1.7
	11/01/2020 02:29:02 pm	2.012	0.543	0.34	2.8
	11/01/2020 02:29:02 pm	2.016	0.544	0.46	5.9
	11/01/2020 02:29:02 pm	2.020	0.545	0.45	4.1
	11/01/2020 02:29:02 pm	2.024	0.551	0.45	-5.6
	11/01/2020 02:29:02 pm	2.028	0.548	0.46	-10.7
	11/01/2020 02:29:02 pm	2.032	0.552	0.32	-14.7
	11/01/2020 02:29:02 pm	2.036	0.554	0.31	-7.9
	11/01/2020 02:29:02 pm	2.040	0.552	0.23	3.2
	11/01/2020 02:29:02 pm	2.044	0.556	0.35	1.7
	11/01/2020 02:29:02 pm	2.048	0.556	0.36	-4.8
	11/01/2020 02:29:02 pm	2.052	0.558	0.23	-10.7
	11/01/2020 02:29:02 pm	2.056	0.558	0.24	-8.1
	11/01/2020 02:29:02 pm	2.060	0.560	0.22	-6.9
	11/01/2020 02:29:02 pm	2.064	0.561	0.18	-8.2
	11/01/2020 02:29:02 pm	2.068	0.561	0.13	-4.7
	11/01/2020 02:29:02 pm	2.072	0.561	0.13	-0.5
	11/01/2020 02:29:02 pm	2.076	0.562	0.15	-0.2
	11/01/2020 02:29:02 pm	2.080	0.563	0.14	-5.1
	11/01/2020 02:29:02 pm	2.084	0.563	0.11	-8.0
	11/01/2020 02:29:02 pm	2.088	0.564	0.05	-6.3
	11/01/2020 02:29:02 pm	2.092	0.563	0.05	-1.8
	11/01/2020 02:29:02 pm	2.096	0.563	0.05	-1.3
	11/01/2020 02:29:02 pm	2.100	0.564	0.06	-5.6
	11/01/2020 02:29:02 pm	2.104	0.564	0.00	-7.4
	11/01/2020 02:29:02 pm	2.108	0.564	-0.04	-6.0
	11/01/2020 02:29:02 pm	2.112	0.564	-0.02	-4.3
	11/01/2020 02:29:02 pm	2.116	0.564	-0.05	-6.2
	11/01/2020 02:29:02 pm	2.120	0.564	-0.08	-6.7
	11/01/2020 02:29:02 pm	2.124	0.563	-0.13	-2.7
	11/01/2020 02:29:02 pm	2.128	0.563	-0.11	-0.1
	11/01/2020 02:29:02 pm	2.132	0.562	-0.09	-0.8
	11/01/2020 02:29:02 pm	2.136	0.562	-0.12	-3.8
	11/01/2020 02:29:02 pm	2.140	0.561	-0.13	-5.0
	11/01/2020 02:29:02 pm	2.144	0.560	-0.16	-5.3
	11/01/2020 02:29:02 pm	2.148	0.561	-0.17	-6.0
	11/01/2020 02:29:02 pm	2.152	0.559	-0.21	-5.0
	11/01/2020 02:29:02 pm	2.156	0.558	-0.23	-4.1
	11/01/2020 02:29:02 pm	2.160	0.557	-0.23	-2.7
	11/01/2020 02:29:02 pm	2.164	0.557	-0.26	-6.1
	11/01/2020 02:29:02 pm	2.168	0.555	-0.24	-15.1
	11/01/2020 02:29:02 pm	2.172	0.554	-0.35	-23.6
	11/01/2020 02:29:02 pm	2.176	0.554	-0.49	-14.6
	11/01/2020 02:29:02 pm	2.180	0.550	-0.58	10.8
	11/01/2020 02:29:02 pm	2.184	0.548	-0.37	22.0
	11/01/2020 02:29:02 pm	2.188	0.546	-0.22	6.5
	11/01/2020 02:29:02 pm	2.192	0.549	-0.32	-16.8
	11/01/2020 02:29:02 pm	2.196	0.544	-0.47	-16.0
	11/01/2020 02:29:02 pm	2.200	0.543	-0.52	-1.0
	11/01/2020 02:29:02 pm	2.204	0.541	-0.40	5.4
	11/01/2020 02:29:02 pm	2.208	0.539	-0.41	0.6
	11/01/2020 02:29:02 pm	2.212	0.538	-0.45	-5.1
	11/01/2020 02:29:02 pm	2.216	0.536	-0.46	-4.2
	11/01/2020 02:29:02 pm	2.220	0.534	-0.48	-2.8
	11/01/2020 02:29:02 pm	2.224	0.532	-0.48	-3.5
	11/01/2020 02:29:02 pm	2.228	0.530	-0.49	-4.2
	11/01/2020 02:29:02 pm	2.232	0.528	-0.53	-3.6
	11/01/2020 02:29:02 pm	2.236	0.526	-0.53	-1.3
	11/01/2020 02:29:02 pm	2.240	0.523	-0.53	-1.2
	11/01/2020 02:29:02 pm	2.244	0.522	-0.52	-4.3
	11/01/2020 02:29:02 pm	2.248	0.520	-0.57	-5.7
	11/01/2020 02:29:02 pm	2.252	0.517	-0.60	-4.2
	11/01/2020 02:29:02 pm	2.256	0.515	-0.59	-1.9
	11/01/2020 02:29:02 pm	2.260	0.513	-0.60	-2.5
	11/01/2020 02:29:02 pm	2.264	0.510	-0.61	-3.5
	11/01/2020 02:29:02 pm	2.268	0.507	-0.64	-2.8
	11/01/2020 02:29:02 pm	2.272	0.505	-0.64	-2.2
	11/01/2020 02:29:02 pm	2.276	0.502	-0.64	-2.7
	11/01/2020 02:29:02 pm	2.280	0.500	-0.66	-4.4
	11/01/2020 02:29:02 pm	2.284	0.497	-0.68	-1.9
	11/01/2020 02:29:02 pm	2.288	0.494	-0.70	-1.4
	11/01/2020 02:29:02 pm	2.292	0.492	-0.64	-9.2
	11/01/2020 02:29:02 pm	2.296	0.489	-0.73	-18.2
	11/01/2020 02:29:02 pm	2.300	0.487	-0.87	-16.9
	11/01/2020 02:29:02 pm	2.304	0.481	-0.91	-0.2
	11/01/2020 02:29:02 pm	2.308	0.479	-0.87	12.6
	11/01/2020 02:29:02 pm	2.312	0.476	-0.74	12.7
	11/01/2020 02:29:02 pm	2.316	0.472	-0.74	5.1
	11/01/2020 02:29:02 pm	2.320	0.470	-0.73	-2.7
	11/01/2020 02:29:02 pm	2.324	0.466	-0.75	-4.2
	11/01/2020 02:29:02 pm	2.328	0.463	-0.79	-3.7
	11/01/2020 02:29:02 pm	2.332	0.460	-0.78	-1.3
	11/01/2020 02:29:02 pm	2.336	0.457	-0.79	0.3
	11/01/2020 02:29:02 pm	2.340	0.454	-0.78	0.6
	11/01/2020 02:29:02 pm	2.344	0.451	-0.78	1.8
	11/01/2020 02:29:02 pm	2.348	0.448	-0.78	-6.1
	11/01/2020 02:29:02 pm	2.352	0.444	-0.76	-16.2
	11/01/2020 02:29:02 pm	2.356	0.442	-0.96	-13.3
	11/01/2020 02:29:02 pm	2.360	0.439	-0.99	8.0
	11/01/2020 02:29:02 pm	2.364	0.431	-0.86	27.7
	11/01/2020 02:29:02 pm	2.368	0.432	-0.66	18.7
	11/01/2020 02:29:02 pm	2.372	0.428	-0.62	-1.9
	11/01/2020 02:29:02 pm	2.376	0.425	-0.78	-13.8
	11/01/2020 02:29:02 pm	2.380	0.422	-0.79	-10.5
	11/01/2020 02:29:02 pm	2.384	0.419	-0.83	-3.6
	11/01/2020 02:29:02 pm	2.388	0.416	-0.83	-0.3
	11/01/2020 02:29:02 pm	2.392	0.412	-0.83	2.6
	11/01/2020 02:29:02 pm	2.396	0.409	-0.80	1.2
	11/01/2020 02:29:02 pm	2.400	0.406	-0.80	-2.2
	11/01/2020 02:29:02 pm	2.404	0.403	-0.83	-4.8
	11/01/2020 02:29:02 pm	2.408	0.399	-0.84	-3.8
	11/01/2020 02:29:02 pm	2.412	0.396	-0.86	-1.8
	11/01/2020 02:29:02 pm	2.416	0.393	-0.85	-0.6
	11/01/2020 02:29:02 pm	2.420	0.389	-0.86	-0.3
	11/01/2020 02:29:02 pm	2.424	0.386	-0.86	-1.7
	11/01/2020 02:29:02 pm	2.428	0.382	-0.86	-2.6
	11/01/2020 02:29:02 pm	2.432	0.379	-0.89	-1.4
	11/01/2020 02:29:02 pm	2.436	0.375	-0.89	3.2
	11/01/2020 02:29:02 pm	2.440	0.371	-0.87	7.0
	11/01/2020 02:29:02 pm	2.444	0.368	-0.81	4.8
	11/01/2020 02:29:02 pm	2.448	0.365	-0.80	-0.4
	11/01/2020 02:29:02 pm	2.452	0.362	-0.84	-3.3
	11/01/2020 02:29:02 pm	2.456	0.358	-0.85	-1.0
	11/01/2020 02:29:02 pm	2.460	0.355	-0.85	2.2
	11/01/2020 02:29:02 pm	2.464	0.352	-0.82	3.2
	11/01/2020 02:29:02 pm	2.468	0.348	-0.81	2.8
	11/01/2020 02:29:02 pm	2.472	0.345	-0.81	2.1
	11/01/2020 02:29:02 pm	2.476	0.342	-0.79	-2.1
	11/01/2020 02:29:02 pm	2.480	0.339	-0.79	-10.9
	11/01/2020 02:29:02 pm	2.484	0.335	-0.88	-15.7
	11/01/2020 02:29:02 pm	2.488	0.332	-0.98	-7.6
	11/01/2020 02:29:02 pm	2.492	0.327	-0.98	8.6
	11/01/2020 02:29:02 pm	2.496	0.324	-0.87	16.4
	11/01/2020 02:29:02 pm	2.500	0.321	-0.78	11.8
	11/01/2020 02:29:02 pm	2.504	0.318	-0.78	5.3
	11/01/2020 02:29:02 pm	2.508	0.314	-0.78	4.1
	11/01/2020 02:29:02 pm	2.512	0.311	-0.74	4.9
	11/01/2020 02:29:02 pm	2.516	0.308	-0.73	3.2
	11/01/2020 02:29:02 pm	2.520	0.306	-0.73	0.3
	11/01/2020 02:29:02 pm	2.524	0.302	-0.72	0.0
	11/01/2020 02:29:02 pm	2.528	0.300	-0.74	1.4
	11/01/2020 02:29:02 pm	2.532	0.297	-0.71	3.5
	11/01/2020 02:29:02 pm	2.536	0.294	-0.70	4.3
	11/01/2020 02:29:02 pm	2.540	0.291	-0.68	2.4
	11/01/2020 02:29:02 pm	2.544	0.288	-0.67	0.8
	11/01/2020 02:29:02 pm	2.548	0.286	-0.69	0.7
	11/01/2020 02:29:02 pm	2.552	0.283	-0.67	3.2
	11/01/2020 02:29:02 pm	2.556	0.280	-0.66	5.5
	11/01/2020 02:29:02 pm	2.560	0.278	-0.62	5.4
	11/01/2020 02:29:02 pm	2.564	0.275	-0.60	4.0
	11/01/2020 02:29:02 pm	2.568	0.273	-0.60	1.6
	11/01/2020 02:29:02 pm	2.572	0.270	-0.59	1.0
	11/01/2020 02:29:02 pm	2.576	0.268	-0.60	1.8
	11/01/2020 02:29:02 pm	2.580	0.266	-0.58	3.7
	11/01/2020 02:29:02 pm	2.584	0.263	-0.57	5.2
	11/01/2020 02:29:02 pm	2.588	0.262	-0.53	4.7
	11/01/2020 02:29:02 pm	2.592	0.259	-0.52	3.9
	11/01/2020 02:29:02 pm	2.596	0.257	-0.51	2.0
	11/01/2020 02:29:02 pm	2.600	0.255	-0.49	0.8
	11/01/2020 02:29:02 pm	2.604	0.253	-0.51	1.0
	11/01/2020 02:29:02 pm	2.608	0.251	-0.50	3.8
	11/01/2020 02:29:02 pm	2.612	0.249	-0.48	6.2
	11/01/2020 02:29:02 pm	2.616	0.248	-0.43	8.6
	11/01/2020 02:29:02 pm	2.620	0.245	-0.43	9.6
	11/01/2020 02:29:02 pm	2.624	0.244	-0.35	8.0
	11/01/2020 02:29:02 pm	2.628	0.242	-0.34	6.8
	11/01/2020 02:29:02 pm	2.632	0.243	-0.33	5.3
	11/01/2020 02:29:02 pm	2.636	0.239	-0.28	6.5
	11/01/2020 02:29:02 pm	2.640	0.239	-0.28	1.8
	11/01/2020 02:29:02 pm	2.644	0.238	-0.24	-4.5
	11/01/2020 02:29:02 pm	2.648	0.236	-0.33	-5.1
	11/01/2020 02:29:02 pm	2.652	0.236	-0.33	-1.4
	11/01/2020 02:29:02 pm	2.656	0.234	-0.30	4.1
	11/01/2020 02:29:02 pm	2.660	0.233	-0.30	4.6
	11/01/2020 02:29:02 pm	2.664	0.232	-0.27	3.9
	11/01/2020 02:29:02 pm	2.668	0.230	-0.26	3.7
	11/01/2020 02:29:02 pm	2.672	0.230	-0.25	2.5
	11/01/2020 02:29:02 pm	2.676	0.229	-0.23	3.5
	11/01/2020 02:29:02 pm	2.680	0.228	-0.24	5.8
	11/01/2020 02:29:02 pm	2.684	0.227	-0.18	7.3
	11/01/2020 02:29:02 pm	2.688	0.226	-0.15	4.9
	11/01/2020 02:29:02 pm	2.692	0.226	-0.14	-0.2
	11/01/2020 02:29:02 pm	2.696	0.225	-0.16	-1.1
	11/01/2020 02:29:02 pm	2.700	0.225	-0.18	2.1
	11/01/2020 02:29:02 pm	2.704	0.224	-0.14	6.3
	11/01/2020 02:29:02 pm	2.708	0.223	-0.11	6.8
	11/01/2020 02:29:02 pm	2.712	0.223	-0.08	3.6
	11/01/2020 02:29:02 pm	2.716	0.223	-0.08	1.2
	11/01/2020 02:29:02 pm	2.720	0.222	-0.09	0.9
	11/01/2020 02:29:02 pm	2.724	0.222	-0.07	3.0
	11/01/2020 02:29:02 pm	2.728	0.222	-0.06	4.8
	11/01/2020 02:29:02 pm	2.732	0.222	-0.03	4.8
	11/01/2020 02:29:02 pm	2.736	0.221	-0.02	4.6
	11/01/2020 02:29:02 pm	2.740	0.222	0.00	3.7
	11/01/2020 02:29:02 pm	2.744	0.221	0.02	3.0
	11/01/2020 02:29:02 pm	2.748	0.222	0.02	2.5
	11/01/2020 02:29:02 pm	2.752	0.222	0.03	3.6
	11/01/2020 02:29:02 pm	2.756	0.222	0.04	5.6
	11/01/2020 02:29:02 pm	2.760	0.222	0.08	4.6
	11/01/2020 02:29:02 pm	2.764	0.222	0.10	1.7
	11/01/2020 02:29:02 pm	2.768	0.223	0.09	-0.2
	11/01/2020 02:29:02 pm	2.772	0.223	0.08	2.7
	11/01/2020 02:29:02 pm	2.776	0.223	0.10	7.2
	11/01/2020 02:29:02 pm	2.780	0.224	0.15	7.7
	11/01/2020 02:29:02 pm	2.784	0.225	0.19	4.2
	11/01/2020 02:29:02 pm	2.788	0.226	0.18	-0.1
	11/01/2020 02:29:02 pm	2.792	0.226	0.17	-0.1
	11/01/2020 02:29:02 pm	2.796	0.227	0.17	2.4
	11/01/2020 02:29:02 pm	2.800	0.228	0.20	4.3
	11/01/2020 02:29:02 pm	2.804	0.228	0.21	5.8
	11/01/2020 02:29:02 pm	2.808	0.230	0.23	5.4
	11/01/2020 02:29:02 pm	2.812	0.230	0.27	3.4
	11/01/2020 02:29:02 pm	2.816	0.231	0.27	1.1
	11/01/2020 02:29:02 pm	2.820	0.233	0.26	-2.1
	11/01/2020 02:29:02 pm	2.824	0.233	0.27	-2.0
	11/01/2020 02:29:02 pm	2.828	0.235	0.22	-0.7
	11/01/2020 02:29:02 pm	2.832	0.236	0.26	1.8
	11/01/2020 02:29:02 pm	2.836	0.235	0.25	3.7
	11/01/2020 02:29:02 pm	2.840	0.239	0.28	2.0
	11/01/2020 02:29:02 pm	2.844	0.238	0.28	5.5
	11/01/2020 02:29:02 pm	2.848	0.240	0.28	10.2
	11/01/2020 02:29:02 pm	2.852	0.241	0.39	12.5
	11/01/2020 02:29:02 pm	2.856	0.243	0.42	9.5
	11/01/2020 02:29:02 pm	2.860	0.244	0.44	4.2
	11/01/2020 02:29:02 pm	2.864	0.246	0.45	2.2
	11/01/2020 02:29:02 pm	2.868	0.248	0.46	1.4
	11/01/2020 02:29:02 pm	2.872	0.250	0.46	1.8
	11/01/2020 02:29:02 pm	2.876	0.252	0.47	3.4
	11/01/2020 02:29:02 pm	2.880	0.253	0.48	4.8
	11/01/2020 02:29:02 pm	2.884	0.256	0.51	4.7
	11/01/2020 02:29:02 pm	2.888	0.258	0.53	3.4
	11/01/2020 02:29:02 pm	2.892	0.260	0.54	2.2
	11/01/2020 02:29:02 pm	2.896	0.262	0.54	3.1
	11/01/2020 02:29:02 pm	2.900	0.264	0.55	4.2
	11/01/2020 02:29:02 pm	2.904	0.266	0.59	4.3
	11/01/2020 02:29:02 pm	2.908	0.269	0.59	3.7
	11/01/2020 02:29:02 pm	2.912	0.271	0.61	2.8
	11/01/2020 02:29:02 pm	2.916	0.273	0.62	2.2
	11/01/2020 02:29:02 pm	2.920	0.276	0.62	1.2
	11/01/2020 02:29:02 pm	2.924	0.279	0.63	2.4
	11/01/2020 02:29:02 pm	2.928	0.281	0.63	4.4
	11/01/2020 02:29:02 pm	2.932	0.284	0.67	3.6
	11/01/2020 02:29:02 pm	2.936	0.286	0.68	1.5
	11/01/2020 02:29:02 pm	2.940	0.289	0.66	0.7
	11/01/2020 02:29:02 pm	2.944	0.292	0.67	3.2
	11/01/2020 02:29:02 pm	2.948	0.294	0.70	4.2
	11/01/2020 02:29:02 pm	2.952	0.297	0.72	2.5
	11/01/2020 02:29:02 pm	2.956	0.300	0.71	1.7
	11/01/2020 02:29:02 pm	2.960	0.303	0.72	2.1
	11/01/2020 02:29:02 pm	2.964	0.306	0.74	2.3
	11/01/2020 02:29:02 pm	2.968	0.309	0.74	0.9
	11/01/2020 02:29:02 pm	2.972	0.312	0.74	0.5
	11/01/2020 02:29:02 pm	2.976	0.315	0.74	2.3
	11/01/2020 02:29:02 pm	2.980	0.318	0.76	3.0
	11/01/2020 02:29:02 pm	2.984	0.321	0.78	1.8
	11/01/2020 02:29:02 pm	2.988	0.324	0.77	-1.0
	11/01/2020 02:29:02 pm	2.992	0.327	0.77	2.0
	11/01/2020 02:29:02 pm	2.996	0.330	0.75	12.0
	11/01/2020 02:29:03 pm	3.000	0.333	0.86	19.4
	11/01/2020 02:29:03 pm	3.004	0.336	0.98	14.0
	11/01/2020 02:29:03 pm	3.008	0.342	1.01	-3.8
	11/01/2020 02:29:03 pm	3.012	0.345	0.93	-15.4
	11/01/2020 02:29:03 pm	3.016	0.349	0.81	-13.5
	11/01/2020 02:29:03 pm	3.020	0.352	0.81	-3.9
	11/01/2020 02:29:03 pm	3.024	0.355	0.81	3.7
	11/01/2020 02:29:03 pm	3.028	0.358	0.84	3.8
	11/01/2020 02:29:03 pm	3.032	0.361	0.86	1.7
	11/01/2020 02:29:03 pm	3.036	0.365	0.84	-0.8
	11/01/2020 02:29:03 pm	3.040	0.368	0.85	-1.2
	11/01/2020 02:29:03 pm	3.044	0.372	0.84	-1.1
	11/01/2020 02:29:03 pm	3.048	0.375	0.84	-1.8
	11/01/2020 02:29:03 pm	3.052	0.378	0.82	-0.8
	11/01/2020 02:29:03 pm	3.056	0.382	0.82	1.2
	11/01/2020 02:29:03 pm	3.060	0.385	0.84	3.1
	11/01/2020 02:29:03 pm	3.064	0.388	0.85	1.9
	11/01/2020 02:29:03 pm	3.068	0.392	0.86	-1.0
	11/01/2020 02:29:03 pm	3.072	0.395	0.84	-3.1
	11/01/2020 02:29:03 pm	3.076	0.399	0.83	-4.2
	11/01/2020 02:29:03 pm	3.080	0.402	0.81	-3.0
	11/01/2020 02:29:03 pm	3.084	0.405	0.79	-1.8
	11/01/2020 02:29:03 pm	3.088	0.408	0.80	-0.3
	11/01/2020 02:29:03 pm	3.092	0.411	0.79	-0.1
	11/01/2020 02:29:03 pm	3.096	0.415	0.81	-0.9
	11/01/2020 02:29:03 pm	3.100	0.418	0.79	-0.4
	11/01/2020 02:29:03 pm	3.104	0.421	0.79	-1.8
	11/01/2020 02:29:03 pm	3.108	0.424	0.80	-4.3
	11/01/2020 02:29:03 pm	3.112	0.428	0.75	-5.7
	11/01/2020 02:29:03 pm	3.116	0.430	0.72	-0.2
	11/01/2020 02:29:03 pm	3.120	0.432	0.73	8.2
	11/01/2020 02:29:03 pm	3.124	0.436	0.82	9.5
	11/01/2020 02:29:03 pm	3.128	0.439	0.85	3.0
	11/01/2020 02:29:03 pm	3.132	0.443	0.83	-5.3
	11/01/2020 02:29:03 pm	3.136	0.446	0.79	-7.5
	11/01/2020 02:29:03 pm	3.140	0.449	0.75	-5.8
	11/01/2020 02:29:03 pm	3.144	0.452	0.75	-2.3
	11/01/2020 02:29:03 pm	3.148	0.455	0.73	1.0
	11/01/2020 02:29:03 pm	3.152	0.458	0.76	1.4
	11/01/2020 02:29:03 pm	3.156	0.461	0.77	-1.1
	11/01/2020 02:29:03 pm	3.160	0.465	0.74	-5.6
	11/01/2020 02:29:03 pm	3.164	0.467	0.72	-2.0
	11/01/2020 02:29:03 pm	3.168	0.470	0.67	10.8
	11/01/2020 02:29:03 pm	3.172	0.473	0.79	14.1
	11/01/2020 02:29:03 pm	3.176	0.475	0.93	0.3
	11/01/2020 02:29:03 pm	3.180	0.481	0.80	-17.0
	11/01/2020 02:29:03 pm	3.184	0.484	0.67	-13.1
	11/01/2020 02:29:03 pm	3.188	0.483	0.64	3.4
	11/01/2020 02:29:03 pm	3.192	0.489	0.77	4.6
	11/01/2020 02:29:03 pm	3.196	0.491	0.78	-4.8
	11/01/2020 02:29:03 pm	3.200	0.494	0.64	-11.6
	11/01/2020 02:29:03 pm	3.204	0.496	0.65	-8.2
	11/01/2020 02:29:03 pm	3.208	0.499	0.62	-4.5
	11/01/2020 02:29:03 pm	3.212	0.502	0.61	-4.0
	11/01/2020 02:29:03 pm	3.216	0.504	0.58	-1.3
	11/01/2020 02:29:03 pm	3.220	0.507	0.59	-0.6
	11/01/2020 02:29:03 pm	3.224	0.509	0.60	-1.0
	11/01/2020 02:29:03 pm	3.228	0.511	0.58	-3.4
	11/01/2020 02:29:03 pm	3.232	0.514	0.58	-5.1
	11/01/2020 02:29:03 pm	3.236	0.515	0.53	-5.5
	11/01/2020 02:29:03 pm	3.240	0.518	0.52	-4.7
	11/01/2020 02:29:03 pm	3.244	0.519	0.50	-1.7
	11/01/2020 02:29:03 pm	3.248	0.522	0.50	-3.1
	11/01/2020 02:29:03 pm	3.252	0.524	0.51	-0.4
	11/01/2020 02:29:03 pm	3.256	0.526	0.43	3.1
	11/01/2020 02:29:03 pm	3.260	0.528	0.56	6.7
	11/01/2020 02:29:03 pm	3.264	0.528	0.53	1.5
	11/01/2020 02:29:03 pm	3.268	0.535	0.58	-15.9
	11/01/2020 02:29:03 pm	3.272	0.532	0.45	-20.5
	11/01/2020 02:29:03 pm	3.276	0.538	0.26	-10.4
